-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2020 
Location: Latitude  21.2574   Longitude 77.5092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 564.42 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
CLOUD_OD        CERES SYN1deg Cloud Optical Visible Depth (dimensionless) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
CLOUD_AMT       CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,CLOUD_OD,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,CLOUD_AMT
2013,303,0.0,67.56,2.8356862219877405e+37,22.0,20.54,11.34,27.41,16.07,9.39
2013,304,0.0,67.69,1.4178431109938702e+37,21.71,20.38,10.34,27.26,16.92,5.88
2013,305,0.0,73.06,1.17,20.78,20.2,11.7,27.11,15.4,7.11
2013,306,0.0,66.31,1.35,21.92,20.57,10.97,27.5,16.53,7.58
2013,307,0.0,67.69,1.4178431109938702e+37,22.01,20.92,10.71,27.93,17.22,9.76
2013,308,0.0,72.06,1.9,21.32,20.76,11.95,27.58,15.62,15.52
2013,309,0.0,81.56,2.34,20.45,20.52,10.45,26.2,15.76,19.0
2013,310,0.0,78.75,1.76,20.27,20.3,11.18,26.42,15.24,12.96
2013,311,0.0,78.38,2.8356862219877405e+37,20.24,20.26,11.33,26.48,15.15,13.16
2013,312,0.0,68.31,2.8356862219877405e+37,21.18,20.33,11.61,27.35,15.74,7.31
2013,313,0.0,70.0,1.4178431109938702e+37,21.3,20.98,11.98,27.42,15.43,14.5
2013,314,0.0,77.75,3.96,20.93,21.14,10.68,26.83,16.15,34.91
2013,315,0.0,70.31,3.27,20.86,20.65,11.21,26.8,15.58,40.32
2013,316,0.0,75.88,2.76,20.33,20.48,11.33,26.5,15.17,31.27
2013,317,0.0,72.75,1.4178431109938702e+37,19.93,19.96,12.32,26.84,14.53,15.14
2013,318,0.0,70.06,2.8356862219877405e+37,19.57,19.26,12.88,26.45,13.57,14.27
2013,319,0.0,71.38,4.2535293329816107e+37,18.36,18.37,13.98,26.37,12.4,16.27
2013,320,0.0,67.44,5.671372443975481e+37,17.27,17.3,15.19,25.96,10.76,16.52
2013,321,0.0,67.88,1.4178431109938702e+37,18.09,17.87,16.66,27.35,10.69,18.74
2013,322,0.0,62.69,5.671372443975481e+37,18.93,18.69,16.68,28.68,12.0,14.42
2013,323,0.0,55.69,4.2535293329816107e+37,18.87,18.26,17.02,29.03,12.01,14.66
2013,324,0.0,50.0,4.2535293329816107e+37,19.59,18.19,17.77,28.47,10.7,16.79
2013,325,0.0,64.19,5.671372443975481e+37,18.81,18.23,17.11,28.19,11.08,11.85
2013,326,0.0,65.25,2.8356862219877405e+37,18.71,18.69,16.23,28.08,11.84,10.57
2013,327,0.12,80.12,2.51,21.15,21.73,14.41,28.51,14.1,14.23
2013,328,0.27,81.06,2.92,22.17,22.77,11.24,28.51,17.27,48.15
2013,329,0.04,74.5,3.15,22.9,23.01,11.18,29.3,18.12,32.61
2013,330,0.0,58.12,2.73,20.88,20.74,15.05,29.87,14.82,7.31
2013,331,0.0,53.0,1.51,19.94,18.83,15.43,28.74,13.32,32.14
2013,332,0.0,57.31,2.8356862219877405e+37,18.9,18.71,16.22,28.34,12.12,19.41
2013,333,0.01,71.5,1.7,20.2,20.75,15.47,28.33,12.87,28.27
2013,334,0.15,75.25,4.53,21.62,22.07,11.95,28.65,16.69,44.23
2013,335,0.0,65.44,3.73,21.16,21.53,14.7,29.49,14.8,30.25
2013,336,0.0,63.75,1.67,20.62,20.87,14.89,28.83,13.94,33.38
2013,337,0.97,74.75,1.41,20.19,20.53,12.56,27.47,14.9,41.11
2013,338,0.0,68.12,1.38,21.02,21.1,13.95,28.49,14.54,20.73
2013,339,0.0,59.88,1.4178431109938702e+37,20.08,20.05,15.1,28.8,13.69,11.73
2013,340,0.0,48.38,2.8356862219877405e+37,18.36,17.92,16.92,27.85,10.93,23.77
2013,341,0.0,48.0,2.8356862219877405e+37,18.08,17.04,18.64,27.79,9.14,23.16
2013,342,0.0,49.38,4.2535293329816107e+37,19.15,17.72,17.41,28.32,10.9,18.05
2013,343,0.0,42.06,4.2535293329816107e+37,20.18,18.1,15.06,28.87,13.81,21.16
2013,344,0.0,52.12,5.671372443975481e+37,18.2,17.87,18.39,28.23,9.84,19.59
2013,345,0.0,50.25,4.2535293329816107e+37,17.69,17.37,17.92,28.01,10.08,21.57
2013,346,0.0,46.12,4.2535293329816107e+37,17.42,16.86,17.3,27.28,9.98,22.48
2013,347,0.0,47.44,5.671372443975481e+37,17.46,16.94,18.23,27.51,9.28,20.87
2013,348,0.0,46.94,4.2535293329816107e+37,18.01,17.37,18.23,28.66,10.44,23.64
2013,349,0.0,45.06,4.2535293329816107e+37,18.8,17.96,17.4,29.51,12.11,18.84
2013,350,0.0,45.56,4.2535293329816107e+37,18.08,17.48,18.39,28.29,9.9,22.7
2013,351,0.0,43.56,5.671372443975481e+37,17.71,17.12,18.09,27.88,9.8,23.1
2013,352,0.0,44.25,4.2535293329816107e+37,17.4,17.16,17.94,27.73,9.78,20.62
2013,353,0.0,45.5,2.8356862219877405e+37,18.68,17.86,16.36,28.48,12.12,17.65
2013,354,0.0,46.38,5.671372443975481e+37,18.22,18.07,16.25,28.05,11.81,19.54
2013,355,0.0,49.44,2.8356862219877405e+37,17.89,18.02,17.28,27.5,10.22,19.12
2013,356,0.0,71.19,1.4178431109938702e+37,18.57,19.2,14.48,26.82,12.33,24.74
2013,357,0.0,67.88,1.59,19.18,19.68,14.93,27.23,12.3,31.5
2013,358,0.0,64.56,0.79,19.15,19.42,14.01,27.07,13.06,32.5
2013,359,0.0,62.56,1.4178431109938702e+37,19.75,19.74,13.71,27.11,13.4,19.54
2013,360,0.0,65.06,1.0,19.01,19.33,13.93,26.65,12.72,30.2
2013,361,0.0,65.44,1.59,19.15,19.82,13.68,27.05,13.37,33.12
2013,362,0.0,61.19,1.98,19.46,19.92,14.55,27.31,12.76,34.7
2013,363,0.0,63.12,2.11,18.77,19.54,14.59,27.05,12.46,36.45
2013,364,0.0,63.0,1.9,18.96,19.55,13.46,26.31,12.84,28.55
2013,365,0.0,62.0,1.4178431109938702e+37,19.27,19.98,13.93,27.58,13.65,20.22
2014,1,0.0,59.5,1.81,18.92,19.5,15.87,27.63,11.76,20.96
2014,2,0.0,52.94,1.4178431109938702e+37,19.12,19.8,16.65,28.01,11.36,19.7
2014,3,0.0,51.44,4.2535293329816107e+37,19.83,20.33,16.25,28.34,12.1,13.54
2014,4,0.57,56.31,1.4178431109938702e+37,20.23,20.65,15.56,28.62,13.06,18.2
2014,5,1.19,62.25,2.58,19.6,20.39,13.43,27.45,14.02,34.34
2014,6,0.0,35.19,1.49,18.12,19.05,16.27,27.54,11.26,31.33
2014,7,0.0,45.25,1.67,18.8,19.21,16.55,27.58,11.04,25.99
2014,8,0.0,60.44,1.19,19.74,20.28,15.25,28.29,13.04,27.2
2014,9,0.0,57.75,1.39,20.37,20.66,16.13,29.2,13.07,27.0
2014,10,0.43,53.44,1.85,20.9,21.14,15.28,28.93,13.65,39.27
2014,11,0.01,38.81,1.62,18.37,19.37,17.44,28.23,10.79,33.5
2014,12,0.0,51.0,2.32,18.15,18.98,17.3,27.55,10.25,44.9
2014,13,0.0,49.38,1.65,19.52,20.3,15.09,27.78,12.69,33.84
2014,14,0.0,56.19,1.77,20.53,21.42,14.52,28.48,13.96,44.62
2014,15,0.0,53.75,1.81,21.57,22.3,13.9,28.96,15.06,36.2
2014,16,0.0,52.25,2.3,21.87,22.93,14.52,29.14,14.62,42.9
2014,17,1.41,56.19,6.16,21.87,22.57,13.41,28.67,15.26,65.42
2014,18,0.07,31.06,3.07,19.33,20.5,12.7,26.71,14.02,60.35
2014,19,0.02,46.56,3.38,19.01,19.87,14.04,26.39,12.36,44.02
2014,20,0.0,55.19,1.61,21.03,22.05,14.26,28.62,14.35,51.13
2014,21,0.58,56.94,4.12,20.93,21.38,11.38,27.35,15.98,96.52
2014,22,2.66,57.38,1.57,21.26,22.06,13.04,28.49,15.45,38.8
2014,23,7.13,73.56,2.59,19.84,20.5,9.25,24.82,15.56,93.38
2014,24,0.02,76.44,7.39,19.03,19.75,8.23,24.12,15.88,78.32
2014,25,0.0,67.81,1.2,19.79,21.23,12.79,27.01,14.22,31.32
2014,26,0.0,55.69,2.03,19.62,21.0,15.09,28.13,13.05,36.5
2014,27,0.0,41.56,2.8356862219877405e+37,19.07,20.15,16.46,28.4,11.95,19.66
2014,28,0.0,34.88,2.8356862219877405e+37,17.93,18.65,16.57,27.48,10.91,26.2
2014,29,0.0,32.69,4.2535293329816107e+37,18.44,19.33,18.32,28.2,9.89,16.58
2014,30,0.0,32.94,8.5070586659632215e+37,18.95,20.19,17.38,28.76,11.37,13.62
2014,31,0.0,33.69,5.671372443975481e+37,18.7,20.01,17.52,28.35,10.83,19.74
2014,32,0.0,33.56,1.2760587998944832e+38,19.45,20.36,18.16,29.19,11.03,11.3
2014,33,0.0,33.25,2.8356862219877405e+37,20.23,20.7,17.18,29.35,12.18,29.66
2014,34,0.0,33.19,2.8356862219877405e+37,20.91,22.2,18.98,31.27,12.29,37.35
2014,35,0.0,33.88,5.671372443975481e+37,21.89,22.73,16.8,31.48,14.69,11.44
2014,36,0.0,35.62,1.4178431109938702e+37,22.2,23.29,17.69,31.8,14.11,21.23
2014,37,0.0,30.62,2.8356862219877405e+37,23.9,23.8,16.7,32.58,15.87,33.41
2014,38,0.0,32.0,2.8356862219877405e+37,23.22,24.0,17.92,32.96,15.04,26.95
2014,39,0.0,36.75,1.4178431109938702e+37,22.4,23.6,16.52,31.37,14.84,18.34
2014,40,0.0,23.81,4.2535293329816107e+37,19.5,20.65,16.55,28.91,12.37,20.9
2014,41,0.0,28.44,5.671372443975481e+37,18.89,20.3,18.66,28.97,10.3,20.12
2014,42,0.0,29.25,5.671372443975481e+37,19.39,20.97,16.83,28.42,11.59,18.05
2014,43,0.0,32.69,2.8356862219877405e+37,21.02,22.7,18.23,30.48,12.24,23.57
2014,44,0.14,42.75,8.7,22.04,22.43,12.55,28.88,16.33,70.58
2014,45,0.04,51.94,3.53,21.08,22.59,10.88,27.52,16.65,62.08
2014,46,0.02,38.56,2.48,19.67,21.42,14.84,27.28,12.44,48.48
2014,47,0.34,42.25,1.4178431109938702e+37,18.61,20.4,14.02,26.2,12.18,38.42
2014,48,0.0,32.94,4.2535293329816107e+37,17.77,19.63,16.5,26.87,10.37,21.55
2014,49,0.0,22.56,1.4178431109938702e+37,19.24,20.55,20.23,29.65,9.43,24.63
2014,50,0.0,22.06,4.2535293329816107e+37,20.96,21.57,19.89,30.73,10.85,16.58
2014,51,0.0,23.88,4.2535293329816107e+37,22.55,23.63,19.34,32.42,13.07,25.63
2014,52,0.3,35.88,2.82,24.73,25.97,14.23,31.95,17.72,50.68
2014,53,0.22,48.31,5.09,24.08,25.91,11.56,30.18,18.62,60.95
2014,54,0.58,57.56,2.13,22.59,24.19,8.42,27.18,18.76,45.88
2014,55,0.43,57.06,4.06,23.12,25.02,14.24,30.58,16.34,60.93
2014,56,8.01,54.56,7.05,24.2,25.54,13.67,32.1,18.43,66.76
2014,57,8.19,59.5,1.72,23.01,23.93,14.8,31.03,16.23,35.08
2014,58,9.36,65.75,5.95,22.76,23.44,11.09,29.01,17.91,54.88
2014,59,8.23,62.06,1.4178431109938702e+37,22.01,22.71,11.42,28.58,17.16,53.18
2014,60,0.29,50.5,1.4178431109938702e+37,19.41,20.34,15.18,27.7,12.53,16.98
2014,61,0.35,46.81,2.8356862219877405e+37,18.33,19.61,16.67,27.48,10.8,10.29
2014,62,0.77,44.0,1.4178431109938702e+37,19.69,20.83,17.26,28.67,11.41,46.08
2014,63,7.44,59.81,4.05,19.45,20.87,13.98,27.46,13.48,65.21
2014,64,0.61,63.25,1.4178431109938702e+37,20.01,20.82,14.69,27.0,12.32,68.04
2014,65,0.2,68.5,3.44,19.15,19.82,7.4,23.55,16.15,80.94
2014,66,0.12,64.44,2.09,21.28,22.89,13.57,28.17,14.6,62.34
2014,67,1.64,71.56,14.16,20.75,22.04,12.09,28.61,16.52,73.66
2014,68,5.24,71.94,1.4178431109938702e+37,21.44,22.58,10.23,27.42,17.19,42.43
2014,69,2.66,69.19,2.27,21.75,22.83,11.09,27.79,16.71,27.32
2014,70,0.23,65.69,2.16,23.7,24.94,13.37,31.08,17.72,37.41
2014,71,5.67,63.06,2.68,24.65,25.48,12.84,31.3,18.45,57.81
2014,72,1.61,65.94,3.9,23.87,24.73,12.47,30.91,18.44,65.47
2014,73,0.0,50.44,1.4178431109938702e+37,26.79,27.22,13.27,33.6,20.33,25.3
2014,74,0.0,48.12,1.4178431109938702e+37,27.51,27.48,13.7,33.74,20.04,42.16
2014,75,0.0,47.38,1.4178431109938702e+37,27.61,27.83,14.26,35.1,20.85,20.11
2014,76,0.0,41.38,2.8356862219877405e+37,27.23,27.15,15.18,35.12,19.94,16.21
2014,77,0.0,44.38,3.22,26.28,27.02,16.92,35.12,18.19,17.12
2014,78,0.0,40.06,2.8356862219877405e+37,26.11,26.93,18.29,35.23,16.94,11.83
2014,79,0.0,33.56,4.2535293329816107e+37,26.13,26.48,19.84,36.47,16.62,13.42
2014,80,0.0,24.25,4.2535293329816107e+37,26.13,26.76,19.57,36.35,16.78,7.14
2014,81,0.0,25.69,5.671372443975481e+37,25.9,26.65,19.52,35.55,16.03,6.88
2014,82,0.0,28.88,2.8356862219877405e+37,28.03,29.39,19.32,37.58,18.26,8.25
2014,83,0.21,30.44,1.88,29.69,30.62,15.77,37.21,21.44,38.93
2014,84,0.08,38.69,1.7,29.55,31.12,11.46,35.69,24.23,32.55
2014,85,0.0,27.88,2.8356862219877405e+37,29.2,31.49,18.24,38.16,19.92,17.77
2014,86,0.0,27.75,2.12,30.41,32.41,17.77,39.03,21.26,51.18
2014,87,0.0,27.12,1.58,30.76,32.54,16.66,39.36,22.7,35.28
2014,88,0.0,22.38,1.4178431109938702e+37,30.55,32.65,16.59,39.06,22.47,17.38
2014,89,0.0,20.5,2.8356862219877405e+37,30.31,32.49,17.59,39.3,21.71,19.16
2014,90,0.0,20.69,1.95,30.91,32.85,17.66,39.75,22.08,19.27
2014,91,0.0,20.06,2.8356862219877405e+37,29.9,31.67,16.48,38.47,21.98,4.66
2014,92,0.0,18.94,5.671372443975481e+37,28.46,30.32,17.46,37.43,19.97,2.45
2014,93,0.0,20.94,4.2535293329816107e+37,28.61,30.6,18.19,37.89,19.69,2.94
2014,94,0.0,18.75,4.2535293329816107e+37,30.07,32.28,19.22,39.6,20.38,3.02
2014,95,0.0,15.44,2.8356862219877405e+37,31.23,32.75,18.69,40.61,21.92,3.73
2014,96,0.0,19.88,1.4178431109938702e+37,31.55,34.05,18.55,40.8,22.25,7.89
2014,97,0.0,21.19,3.12,31.91,34.0,16.88,40.65,23.76,64.81
2014,98,0.0,25.44,4.13,29.05,30.37,11.3,35.19,23.89,76.77
2014,99,0.03,25.81,2.06,29.88,32.06,18.3,39.14,20.84,30.57
2014,100,0.29,15.06,1.4178431109938702e+37,29.36,31.67,18.2,38.68,20.49,6.71
2014,101,0.0,12.94,2.8356862219877405e+37,29.4,31.62,19.11,38.8,19.69,7.02
2014,102,0.0,12.25,1.4178431109938702e+37,29.63,31.95,19.37,38.9,19.53,7.06
2014,103,0.0,13.5,1.54,31.11,32.95,19.43,40.27,20.84,14.84
2014,104,1.83,21.25,1.4178431109938702e+37,31.51,32.58,15.27,39.5,24.23,16.39
2014,105,0.61,22.0,1.73,31.35,33.93,17.73,40.15,22.43,30.84
2014,106,0.09,19.81,1.41,32.4,34.9,18.05,41.45,23.4,28.13
2014,107,0.0,19.25,2.41,32.69,35.23,17.46,41.32,23.85,32.72
2014,108,0.73,27.94,3.27,31.99,34.73,14.8,39.26,24.47,65.83
2014,109,0.07,26.94,2.58,32.12,35.4,14.62,39.5,24.88,67.27
2014,110,0.07,25.94,2.96,32.49,36.48,12.82,38.98,26.15,68.31
2014,111,2.02,29.06,1.4178431109938702e+37,32.59,35.65,13.17,38.74,25.57,48.91
2014,112,0.39,33.94,3.95,31.66,34.05,11.93,37.69,25.76,71.87
2014,113,0.04,32.69,1.4178431109938702e+37,31.68,34.68,14.27,38.77,24.5,36.05
2014,114,0.0,21.25,0.89,31.91,34.51,17.17,40.58,23.4,16.2
2014,115,0.0,17.69,0.55,32.36,34.73,17.92,41.3,23.37,4.04
2014,116,0.0,16.5,0.86,32.99,35.49,18.3,42.02,23.73,7.5
2014,117,0.0,15.81,2.31,33.69,36.12,17.52,42.61,25.09,15.19
2014,118,0.0,17.19,1.43,34.31,36.96,17.7,42.85,25.15,28.38
2014,119,0.0,14.94,2.01,35.05,38.0,16.87,43.41,26.55,44.36
2014,120,2.05,18.19,2.07,34.5,36.78,16.19,42.44,26.26,34.47
2014,121,1.95,21.12,1.91,33.62,35.99,16.71,41.87,25.15,30.36
2014,122,0.0,19.5,1.52,34.22,36.61,16.3,42.39,26.09,40.32
2014,123,1.3,25.12,1.72,33.24,36.05,14.94,40.61,25.67,71.34
2014,124,0.93,29.31,1.59,31.74,34.57,15.28,39.45,24.17,44.5
2014,125,0.97,26.25,1.9,32.48,35.54,16.58,40.37,23.8,43.44
2014,126,0.59,29.56,2.13,33.43,36.57,13.12,39.52,26.4,24.1
2014,127,1.44,33.12,3.46,33.69,36.55,12.41,40.13,27.73,41.07
2014,128,1.45,33.94,11.66,33.66,36.04,11.93,40.03,28.1,97.22
2014,129,0.07,40.69,7.03,31.62,34.08,11.44,37.69,26.26,90.23
2014,130,0.08,34.94,1.52,31.73,34.55,15.7,39.69,24.0,21.33
2014,131,0.0,25.88,1.4178431109938702e+37,31.19,33.68,14.76,38.88,24.13,19.09
2014,132,0.0,30.38,2.04,31.55,34.38,14.88,39.14,24.25,29.38
2014,133,0.02,26.81,2.79,32.46,35.82,14.8,39.5,24.71,41.27
2014,134,0.79,26.38,1.93,32.01,34.9,13.77,38.9,25.13,41.31
2014,135,0.05,26.25,2.88,32.13,35.22,14.9,39.24,24.34,47.21
2014,136,0.27,27.12,1.4178431109938702e+37,32.95,36.05,13.52,39.4,25.87,35.55
2014,137,0.18,30.31,1.58,33.63,36.82,13.99,40.51,26.51,25.85
2014,138,0.01,27.5,2.29,34.83,37.94,11.98,40.9,28.92,63.29
2014,139,0.38,27.62,8.23,34.93,37.23,13.34,41.77,28.43,75.5
2014,140,1.97,26.88,3.14,35.99,38.9,11.63,42.12,30.48,79.2
2014,141,0.14,22.06,1.06,34.76,37.12,16.16,43.0,26.84,25.85
2014,142,0.0,17.56,0.99,34.9,37.37,17.02,43.28,26.26,42.03
2014,143,0.0,20.12,1.16,34.55,37.42,15.59,42.43,26.83,32.54
2014,144,0.01,19.88,1.53,35.0,37.57,16.67,43.3,26.62,34.05
2014,145,0.03,25.69,2.0,35.18,37.51,14.57,42.84,28.26,43.42
2014,146,0.92,37.38,2.16,33.99,38.05,13.88,41.06,27.18,86.67
2014,147,0.11,28.88,1.63,34.36,37.95,11.73,40.78,29.05,32.04
2014,148,0.0,21.56,1.14,35.61,38.89,16.77,43.58,26.81,33.19
2014,149,0.0,24.5,2.32,36.7,39.48,14.64,43.83,29.19,34.18
2014,150,0.0,27.0,1.67,35.96,38.62,15.59,43.77,28.19,20.72
2014,151,0.0,27.81,1.73,35.14,37.9,16.79,43.49,26.69,9.45
2014,152,0.0,22.69,2.88,36.16,39.07,17.36,44.55,27.19,45.03
2014,153,1.25,21.88,3.12,36.48,39.15,14.77,43.99,29.23,83.67
2014,154,0.0,18.0,2.62,36.94,39.37,13.87,44.41,30.55,75.98
2014,155,0.0,17.0,1.46,36.75,39.48,16.77,44.55,27.78,63.27
2014,156,0.08,22.5,1.4178431109938702e+37,37.2,39.87,15.73,44.85,29.13,39.66
2014,157,0.0,23.44,1.41,37.74,40.18,15.53,45.27,29.74,40.98
2014,158,0.0,25.38,1.94,36.94,39.4,14.37,43.67,29.3,60.95
2014,159,0.0,26.0,2.09,36.51,38.97,15.77,44.12,28.35,69.48
2014,160,0.01,28.81,2.36,35.17,37.3,14.32,41.95,27.63,92.83
2014,161,1.59,33.12,2.0,34.67,37.37,14.66,41.85,27.19,48.45
2014,162,5.3,45.75,3.83,33.18,35.3,9.54,38.32,28.79,74.8
2014,163,6.0,56.62,5.71,30.94,33.3,11.01,36.64,25.63,59.9
2014,164,4.04,51.06,2.28,30.94,32.95,12.85,37.44,24.6,38.59
2014,165,3.39,52.88,2.65,30.85,32.87,12.73,37.44,24.71,46.49
2014,166,0.92,52.81,2.92,31.0,33.23,12.0,36.88,24.88,45.73
2014,167,1.95,51.69,2.52,31.62,34.1,12.22,37.71,25.49,39.92
2014,168,6.67,57.38,4.08,31.02,32.66,10.79,36.95,26.17,53.8
2014,169,1.88,55.0,6.5,30.5,32.18,11.62,37.05,25.42,91.45
2014,170,0.57,52.94,7.42,30.61,32.49,9.89,35.83,25.94,98.21
2014,171,1.2,51.19,3.17,31.43,33.17,10.56,36.83,26.27,92.8
2014,172,0.12,48.38,2.83,31.72,33.62,11.27,37.28,26.01,73.12
2014,173,0.0,48.12,2.31,31.91,34.23,13.54,38.48,24.94,46.52
2014,174,0.0,48.69,3.14,31.69,33.9,13.33,38.61,25.28,34.59
2014,175,0.0,47.12,3.78,31.74,34.11,13.63,38.76,25.12,37.05
2014,176,0.07,45.94,2.56,32.08,34.68,13.39,38.65,25.26,47.38
2014,177,0.03,45.06,3.14,31.83,34.31,13.26,38.08,24.82,46.4
2014,178,1.13,41.31,9.69,32.73,35.13,12.43,38.69,26.26,80.72
2014,179,3.23,40.62,7.7,32.74,34.59,10.64,37.74,27.11,97.17
2014,180,0.0,41.44,3.13,32.27,34.43,12.32,38.48,26.15,78.2
2014,181,0.0,40.5,1.17,32.47,34.81,13.85,39.62,25.76,74.33
2014,182,0.0,42.88,1.06,32.59,35.65,14.21,39.59,25.39,46.43
2014,183,0.0,43.06,1.97,32.51,35.33,12.69,38.65,25.96,47.52
2014,184,0.11,46.81,3.19,31.94,34.57,11.66,37.4,25.74,64.85
2014,185,1.36,46.69,1.96,32.08,34.58,12.05,37.62,25.56,85.54
2014,186,4.66,48.38,7.05,31.98,33.64,10.88,37.1,26.23,95.91
2014,187,4.86,54.94,12.19,29.76,30.61,8.92,34.81,25.89,98.81
2014,188,0.51,59.19,15.12,29.37,30.53,9.4,34.66,25.26,99.14
2014,189,2.51,65.88,9.33,28.68,30.03,9.2,33.93,24.73,98.73
2014,190,4.48,67.81,11.96,27.7,28.76,7.99,32.03,24.05,97.59
2014,191,20.32,76.06,4.92,26.44,27.15,6.67,30.3,23.63,87.65
2014,192,9.78,71.25,5.48,27.53,28.61,10.66,33.64,22.98,88.33
2014,193,4.18,78.31,10.45,26.69,27.54,7.34,30.91,23.58,97.23
2014,194,5.11,80.69,7.48,26.42,27.02,6.41,29.77,23.37,97.94
2014,195,8.95,81.5,14.12,25.91,26.42,5.87,29.63,23.76,99.36
2014,196,41.13,85.0,46.15,25.91,26.48,6.97,29.89,22.92,99.61
2014,197,22.55,86.44,7.42,25.98,26.3,5.97,29.82,23.85,98.13
2014,198,6.68,86.5,6.34,26.15,26.43,7.15,30.29,23.15,96.22
2014,199,11.51,86.5,5.88,25.71,25.82,4.93,28.48,23.54,99.36
2014,200,16.84,85.69,15.71,25.63,26.01,5.91,29.15,23.25,99.68
2014,201,6.7,85.19,23.7,24.73,25.0,5.76,28.19,22.43,99.8
2014,202,12.89,84.19,18.21,25.09,25.19,5.79,28.51,22.73,99.66
2014,203,95.84,93.5,58.97,23.73,23.49,2.27,24.98,22.73,99.38
2014,204,73.89,93.12,29.41,23.08,22.92,4.41,25.26,20.85,99.65
2014,205,2.67,84.94,14.46,22.87,22.91,6.92,27.22,20.3,99.76
2014,206,0.88,84.69,7.84,24.05,24.55,8.39,28.48,20.08,98.98
2014,207,5.23,84.94,8.77,24.9,25.47,7.02,28.84,21.83,92.82
2014,208,8.32,88.88,32.4,24.76,24.9,5.63,28.05,22.43,99.91
2014,209,7.65,90.44,21.84,25.12,25.12,4.88,28.05,23.17,98.91
2014,210,2.9,86.75,6.7,25.1,25.4,5.64,28.48,22.83,95.79
2014,211,8.6,88.38,5.12,25.55,25.84,7.09,29.48,22.39,98.75
2014,212,2.49,89.69,6.45,24.91,25.03,4.34,27.46,23.11,97.53
2014,213,0.23,85.88,4.71,25.47,25.76,6.27,29.21,22.94,82.59
2014,214,0.27,85.19,3.67,25.42,25.83,6.56,28.86,22.3,95.86
2014,215,1.36,86.5,5.86,24.83,25.13,6.25,28.37,22.12,89.8
2014,216,4.09,90.88,11.42,24.15,24.14,4.5,26.98,22.48,99.68
2014,217,14.88,92.06,17.43,23.83,23.78,3.23,25.84,22.61,99.55
2014,218,6.78,87.06,8.7,24.49,24.79,7.02,28.8,21.79,78.97
2014,219,1.74,85.69,4.84,25.08,25.38,7.62,29.34,21.72,59.85
2014,220,0.18,84.81,3.62,24.72,25.16,7.41,28.98,21.57,73.02
2014,221,0.03,84.75,2.04,24.92,25.33,6.6,28.64,22.04,65.45
2014,222,2.32,86.94,2.64,24.26,24.33,4.87,26.96,22.08,83.55
2014,223,3.01,87.31,4.36,24.51,24.7,5.18,27.56,22.38,86.17
2014,224,0.25,85.25,3.05,24.62,24.89,6.26,28.23,21.98,76.37
2014,225,0.21,85.88,3.38,24.6,24.93,6.69,28.38,21.69,91.03
2014,226,0.44,84.44,4.3,24.9,25.4,7.09,28.97,21.88,77.78
2014,227,0.02,84.38,2.71,24.93,25.44,7.62,29.24,21.62,79.27
2014,228,2.1,84.69,2.4,24.46,24.95,5.91,27.69,21.76,60.76
2014,229,1.09,83.06,2.41,24.59,25.36,7.56,28.88,21.32,85.7
2014,230,0.37,82.81,2.05,25.02,25.65,8.07,29.5,21.43,66.09
2014,231,1.25,81.69,1.81,26.1,26.74,8.84,30.57,21.73,66.34
2014,232,0.26,84.5,3.72,26.15,26.38,7.06,29.7,22.64,95.55
2014,233,13.7,83.25,12.32,26.21,26.43,6.58,29.58,23.0,83.18
2014,234,34.35,84.81,5.55,26.16,26.61,7.38,30.11,22.73,88.85
2014,235,5.01,87.06,5.71,25.15,25.34,5.45,28.37,22.9,93.84
2014,236,0.44,89.0,14.63,24.49,24.44,4.39,27.06,22.67,89.0
2014,237,1.86,84.94,9.93,25.02,25.22,7.03,28.87,21.83,95.48
2014,238,0.62,84.19,4.57,25.42,25.98,7.05,29.32,22.26,97.28
2014,239,10.29,86.94,4.2,24.87,25.15,6.27,28.52,22.25,95.07
2014,240,13.05,90.94,21.05,24.19,24.09,4.68,26.96,22.28,98.94
2014,241,2.88,90.38,8.77,24.67,24.63,5.05,27.47,22.41,96.3
2014,242,3.96,88.88,8.46,25.58,25.67,6.27,29.35,23.08,95.34
2014,243,16.7,89.31,16.52,25.57,25.76,5.98,29.18,23.19,99.01
2014,244,7.52,88.62,13.44,25.17,25.4,5.63,28.37,22.74,97.27
2014,245,13.94,90.0,7.55,24.51,24.55,5.52,27.87,22.34,99.62
2014,246,6.4,87.56,5.49,24.62,24.83,6.81,28.48,21.67,91.34
